publishedAt,source,title,description,url,sentiment_score
2025-04-21T21:54:23Z,PetaPixel,Japan Can’t Get an Answer on What the US Wants From a Trade Deal: Report,"Last week, Japan sent its chief trade negotiator to Washington to speak with US leadership regarding a trade deal. Reports indicate the reason no deal has been reached is that Japan hasn't gotten a firm, consistent answer on what the US wants.
[Read More]",https://petapixel.com/2025/04/21/japan-cant-get-an-answer-on-what-the-us-wants-from-a-trade-deal-report/,-0.2023
2025-04-21T21:52:31Z,CBS News,Can Trump fire Federal Reserve Chair Jerome Powell? Here's what to know.,"President Trump again lashed out at Jerome Powell, calling him a ""major loser"" and urging the Fed Chair to immediately cut interest rates.",https://www.cbsnews.com/news/can-trump-fire-powell-term-end-federal-reserve-what-to-know/,-0.6361
2025-04-21T21:51:39Z,Biztoc.com,Corruption: The road to crony capitalism,"We may have just witnessed ""the biggest example of market manipulation in history,"" said Sasha Abramsky in The Nation. President Trump's imposition of huge tariffs on nearly every country in the world had the stock market in a tailspin. But then last week, Tr…",https://biztoc.com/x/b555b51242487609,0.0129
2025-04-21T21:51:33Z,Japan Today,"Trump renews attack on Federal Reserve Chair Powell; Dow Jones tumbles 1,000 points","President Donald Trump repeated his attacks Monday against the chair of the Federal Reserve, demanding that the central bank lower its key interest rate to boost the economy.  Trump called Powell “a major loser” and said that energy and grocery prices are “su…",https://japantoday.com/category/business/trump-renews-attacks-on-federal-reserve-chair-powell-accelerating-us-market-slide,-0.3182
2025-04-21T21:51:21Z,Biztoc.com,California Starts Online Sales of $24 Overdose-Reversal Spray,,https://biztoc.com/x/19af9d8135dd8334,0.0
2025-04-21T21:50:39Z,Japan Today,Big Tech heads into earnings season reeling from Trump turbulence,"As Big Tech kicks off its quarterly earnings season this week, the industry's bellwether companies have been thrust into a cauldron of uncertainty and turmoil that they didn't anticipate when Donald Trump re-entered the White House nearly 100 days ago. Since …",https://japantoday.com/category/tech/big-tech%27s-magnificent-seven-heads-into-earnings-season-reeling-from-trump-turbulence,-0.5994
2025-04-21T21:48:36Z,NBC News,Trump ramps up his attacks on the Fed chair: From the Politics Desk,"In today’s edition, we examine how President Donald Trump’s continued broadsides against Federal Reserve Chair Jerome Powell are affecting the stock and bond markets.",https://www.nbcnews.com/politics/politics-news/trump-ramps-attacks-fed-chair-politics-desk-rcna202277,-0.4404
2025-04-21T21:46:16Z,Japan Today,"Vance, Modi welcome significant progress on India-U.S. trade deal","U.S. Vice President JD Vance and Indian Prime Minister Narendra Modi welcomed significant progress in talks for an early trade deal between the two countries, their offices said on Monday, as New Delhi rushes to avoid U.S. tariffs and boost ties with Trump's …",https://japantoday.com/category/world/vance-modi-welcome-significant-progress-on-india-us-trade-deal,0.9201
2025-04-21T21:46:13Z,USA Today,Why shares of Tesla are falling ahead of Elon Musk's big day,Investors are focused on the company's upcoming earnings report. Tesla has already revealed that its deliveries were weak in the first quarter.,https://www.usatoday.com/story/money/2025/04/21/tesla-stocks-ahead-of-elon-musk-big-day/83197704007/,0.0772
2025-04-21T21:46:00Z,The Atlantic,Pete Hegseth Is Running Out of Excuses,The president is playing a dangerous game with the country’s security.,https://www.theatlantic.com/newsletters/archive/2025/04/pete-hegseth-signal-group-chat-scandal/682529/,0.0258
2025-04-21T21:45:06Z,CBC News,Stock markets tumble as investors pull back from American assets,"Wall Street weakened Monday as investors worldwide became more skeptical about American investments, something many economists suggest is due to Trump's trade war and ongoing criticism of the Federal Reserve. The S&P 500 sank 2.4 per cent, the Dow Jones Indus…",https://www.cbc.ca/news/business/stock-market-1.7514966,-0.8748
2025-04-21T21:44:05Z,Vox,"The domestic fallout from Trump’s tariffs, in 3 charts","It’s not just the stock market. In the few weeks since President Donald Trump announced sweeping tariffs, a series of indicators from across the economy suggest anxiety — or even outright panic — is in the economic driver’s seat. Consumer confidence is at a n…",https://www.vox.com/politics/409835/trump-tariffs-trade-war-consumer-confidence-manufacturing,-0.1779
2025-04-21T21:41:43Z,The Week Magazine,Trade war with China threatens U.S. economy,Trump's tariff battle with China is hitting U.S. businesses hard and raising fears of a global recession,https://theweek.com/politics/trade-war-china-threaten-us-economy,-0.9337
2025-04-21T21:40:28Z,Biztoc.com,US Stocks Sink as Trump Pressures Powell to Cut Rates,,https://biztoc.com/x/3622addf168cc6a8,-0.5267
2025-04-21T21:40:19Z,Biztoc.com,"Macquarie to Sell North American, Europe Public Assets to Nomura",,https://biztoc.com/x/e804eeebb3c1604d,0.1779
2025-04-21T21:40:09Z,Biztoc.com,Home Buyers Are Hungry for Discounts. What to Watch in PulteGroup’s Earnings,,https://biztoc.com/x/51a3661a726a81fa,0.0
2025-04-21T21:40:07Z,Biztoc.com,JPMorgan to Expand San Francisco Office in Boost to Downtown,,https://biztoc.com/x/1d42f3abe4a914b0,0.6124
2025-04-21T21:38:19Z,New York Post,Mom-and-pop business face highest risk of shortages from Trump trade war with China — with possibility of empty shelves by summer,"“I also think you'll start to see things become scarce during the the big summer holidays,” Rita McGrath, strategic management scholar and professor at Columbia Business School, told The Post.",https://nypost.com/2025/04/21/business/mom-and-pop-business-face-highest-risk-of-shortages-from-trump-trade-war-with-china-with-possibility-of-empty-shelves-by-summer/,-0.8126
2025-04-21T21:38:15Z,The Week Magazine,Corruption: The road to crony capitalism,Trump's tariff pause sent the stock market soaring — was it insider trading?,https://theweek.com/politics/corruption-road-crony-capitalism-insider-trading,0.0
2025-04-21T21:36:30Z,Daily Signal,"As Deals Advance, Farmers May Not Need Tariff Bailouts, Agriculture Secretary Hopes","As deals advance with foreign countries, farmers may not need bailouts from tariffs, Secretary of Agriculture Brooke Rollins told The Daily Signal. Rollins hopes deals... Read More
The post As Deals Advance, Farmers May Not Need Tariff Bailouts, Agriculture S…",https://www.dailysignal.com/2025/04/21/trump-administration-will-provide-farm-workers-pathway-reentry-soon-brooke-rollins-says/,0.6808
2025-04-21T21:36:30Z,Daily Signal,"Trump Administration Will Provide Illegal Immigrant Farm Workers Pathway for Reentry ‘Soon,” Brooke Rollins Says","The Trump administration will “soon” institute a plan for illegal immigrant farm workers to leave the country then return legally to work, Secretary of Agriculture... Read More
The post Trump Administration Will Provide Illegal Immigrant Farm Workers Pathway …",https://www.dailysignal.com/2025/04/21/trump-administration-will-provide-illegal-immigrant-farm-workers-pathway-for-reentry-soon-brooke-rollins-says/,-0.891
2025-04-21T21:36:30Z,Daily Signal,"As Deals Advance, Farmers May Not Need Tariff Bailouts, Agriculture Secretary Hopes","As deals advance with foreign countries, farmers may not need bailouts from tariffs, Secretary of Agriculture Brooke Rollins told The Daily Signal. Rollins hopes deals... Read More
The post As Deals Advance, Farmers May Not Need Tariff Bailouts, Agriculture S…",https://www.dailysignal.com/2025/04/21/as-deals-advance-farmers-may-not-need-tariff-bailouts-agriculture-secretary-hopes/,0.6808
2025-04-21T21:33:33Z,The Week Magazine,How 'China shock 2.0' will roil global markets,An overflow of Chinese goods is flooding the global market. Tariffs won’t stop it.,https://theweek.com/politics/china-shock-2-0-roil-global-markets,-0.5859
2025-04-21T21:30:00Z,CNET,"Tariffs Explained: Latest on Trump's Shifting Import Tax Plan, and What It Means","Trump's wide-ranging tariffs have been dubbed ""worse than the worst-case scenario,"" but the specifics of the plan and what it'll mean for you have continued to change.",https://www.cnet.com/personal-finance/tariffs-explained-latest-on-trumps-shifting-import-tax-plan-and-what-it-means/,-0.2617
2025-04-21T21:29:30Z,Biztoc.com,Trading Day: Trump pummels Powell,,https://biztoc.com/x/eb334e9565feca6e,0.0
2025-04-21T21:29:22Z,Raw Story,'Brainwashed': Analysis rips 'bamboozled' MAGA voters — and warns we all pay 'high price',"President Donald Trump sold the American people a bill of false goods, even from the perspective of people who agree with him politically, editor Michael Tomasky wrote for The New Republic substack — and it's time for his supporters to stop buying what he's s…",https://www.rawstory.com/maga-voters-bamboozled/,-0.0258
2025-04-21T21:29:19Z,Biztoc.com,US Education Department to resume collecting student loans in default from May 5,,https://biztoc.com/x/83d7011d96d700fc,0.0
2025-04-21T21:29:09Z,Biztoc.com,UnitedHealth Reports $1.6 Million in Security Costs After Murder,,https://biztoc.com/x/34d5356c33618b8d,-0.5106
2025-04-21T21:29:09Z,Biztoc.com,Trump and Italy's Meloni Talk EU Trade at White House,"President Donald Trump said during a meeting with Italian Prime Minister Giorgia Meloni that he expects to reach a trade deal with the European Union, but indicated he is in no hurry to finalize an agreement to reduce tariffs.
“There’ll be a trade deal,” Trum…",https://biztoc.com/x/63b36854de022ec1,0.3716
2025-04-21T21:24:29Z,BBC News,Could Trump invoke another rarely-used law at the border?,"The Insurrection Act of 1807 allows the president to deploy the military to enforce laws on US soil, including arresting migrants.",https://www.bbc.com/news/articles/c9qwez9zz7jo,0.0
2025-04-21T21:21:57Z,New York Magazine,Will the Courts Save Trump From His Worst Excesses?,"Many Republicans privately hope the Supreme Court will stop Trump’s destructive tariffs and trade war. But if he is reined in this and other areas like mass deportations and DOGE cuts, they may have to step up and do their jobs.",http://nymag.com/intelligencer/article/will-the-courts-save-trump-from-his-worst-excesses.html,-0.3182
2025-04-21T21:18:27Z,Biztoc.com,US Imposes New Duties on Solar Imports From Southeast Asia,,https://biztoc.com/x/0c49a929d39729cf,-0.1027
2025-04-21T21:18:09Z,Biztoc.com,"Dollar will remain world's reserve currency — but stocks, bonds may still suffer",,https://biztoc.com/x/00c9912671f6a600,-0.6956
2025-04-21T21:18:05Z,Biztoc.com,Former Commerce Secretary Wilbur Ross Discusses Tariffs in Trump Trade War 2.0: Q&A,"Uncertainty surrounding the Trump administration’s tariff policy—which has shifted almost daily in recent weeks—has spooked markets, economists and consumers. But it hasn’t rattled Wilbur Ross, who served as Secretary of Commerce during Trump’s first term fro…",https://biztoc.com/x/4d4d1308170a2f77,-0.4854
2025-04-21T21:15:31Z,Erickimphotography.com,What’s the current news with all of the magnificent seven stocks,"Why is this significant Key Points The Magnificent Seven stocks (Apple, Microsoft, Amazon, Alphabet, Meta Platforms, Nvidia, Tesla) are significant because they drive major market indices, influence investor sentiment, and reflect broader economic trends. The…",https://erickimphotography.com/blog/2025/04/21/whats-the-current-news-with-all-of-the-magnificent-seven-stocks/,0.9062
2025-04-21T21:15:19Z,Observer,Former Commerce Secretary Wilbur Ross Discusses Tariffs in Trump Trade War 2.0: Q&A,Ross served as Secretary of Commerce during Trump's first term from 2017 to 2021.,https://observer.com/2025/04/former-commerce-secretary-wilbur-ross-trump-tariffs/,-0.5994
2025-04-21T21:12:44Z,Mediaite,Scott Galloway Predicts Fortune 500 CEOs and GOP Leaders Will Start Speaking Out Against Trump: ‘The Worm Has Turned’,"""It is so obvious how damaging this is. Republicans showing up to their town halls and literally getting absolutely ravaged,"" Galloway said of Trump
The post Scott Galloway Predicts Fortune 500 CEOs and GOP Leaders Will Start Speaking Out Against Trump: ‘The …",https://www.mediaite.com/podcasts/scott-galloway-predicts-fortune-500-ceos-and-gop-leaders-will-start-speaking-out-against-trump-the-worm-has-turned/,-0.552
2025-04-21T21:12:35Z,RT,Trump wants direct talks with Xi – Politico,"US President Donald Trump wants to deal directly with Chinese counterpart Xi Jinping or tariffs, Politico has said Read Full Article at RT.com",https://www.rt.com/news/616077-trump-wants-talks-xi/,0.0
2025-04-22T23:53:52Z,PBS,Musk says he’ll step back from DOGE to focus on Tesla as company sees 71 percent drop in Q1 profits,"The company has faced angry protests over Musk's leadership of a federal government jobs-cutting group, a role some investors claimed distracted the CEO from leading Tesla.",https://www.pbs.org/newshour/politics/musk-says-hell-step-back-from-doge-to-focus-on-tesla-as-company-sees-71-percent-drop-in-q1-profits,-0.7003
2025-04-22T23:51:14Z,seattlepi.com,EVs in the spotlight as China claims a leading global role at Shanghai's auto show,Leading automakers will be showcasing their latest designed-for-China models at the Shanghai auto show this week. They're struggling not to be edged aside in the world’s largest car market while watching for President Donald Trump's next steps in his trade wa…,https://www.seattlepi.com/news/world/article/evs-in-the-spotlight-as-china-claims-a-leading-20289372.php,-0.4215
2025-04-22T23:50:43Z,Financial Post,Enphase Sees Up to 8% Margin Hit From Trump’s China Tariffs,"Enphase Energy Inc., a solar and storage provider, said it sees a 6%-to-8% hit to gross margins in the third quarter from steep US tariffs imposed by the Trump administration on battery imports from China.",https://financialpost.com/pmn/business-pmn/enphase-sees-up-to-8-margin-hit-from-trumps-china-tariffs,-0.3182
2025-04-22T23:46:29Z,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures jump as Trump says he has 'no intention' of firing Powell","US stock futures jumped after President Trump said he has 'no intention' of firing Federal Reserve Chair Jerome Powell, easing fears on Wall Street that the ...",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-jump-as-trump-says-he-has-no-intention-of-firing-powell-234629325.html,-0.6808
2025-04-22T23:46:29Z,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures jump as Trump softens stance on Powell, China tariffs",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e55962d3-7c81-4112-8dea-a214dab64370,0.0
2025-04-22T23:45:34Z,Biztoc.com,Oil Pushes Higher as Trump Signals No Intention to Axe Powell,,https://biztoc.com/x/7b3faa01c19b8325,-0.3818
2025-04-22T23:44:29Z,Financial Post,EVs in the spotlight as China claims a leading global role at Shanghai’s auto show,"SHANGHAI (AP) — Leading automakers will be showcasing their latest designed-for-China models at the Shanghai auto show this week, struggling not to be edged aside in the world’s largest car market while watching for U.S. President Donald Trump’s next steps in…",https://financialpost.com/pmn/evs-in-the-spotlight-as-china-claims-a-leading-global-role-at-shanghais-auto-show,-0.4215
2025-04-22T23:42:43Z,BusinessLine,"Tariff tensions with China ‘unsustainable’, says US Treasury Chief","Speaking privately at a JPMorgan Chase event, Bessent noted that formal negotiations between the two economic powers had not yet begun.",https://www.thehindubusinessline.com/news/world/tariff-tensions-with-china-unsustainable-says-us-treasury-chief/article69480850.ece,-0.2263
2025-04-22T23:39:10Z,BBC News,Musk signals 'significantly' stepping back from Doge as Tesla profits plunge,"The company warned that ""changing political sentiment"" could hurt its sales.",https://www.bbc.com/news/articles/cy0x50yr46lo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,-0.3818
2025-04-22T23:36:33Z,NDTV News,"Trump Says He Has ""No Intention"" Of Firing Fed Chief","US President Donald Trump said Tuesday he had no plans to fire the Federal Reserve chief, in apparently conciliatory remarks after berating him and triggering market turmoil.",https://www.ndtv.com/world-news/donald-trump-says-he-has-no-intention-of-firing-fed-chief-jerome-powell-8231647,-0.8176
2025-04-22T23:35:51Z,KQED,Is This What a Constitutional Crisis Looks Like?,"President Donald Trump faces lawsuits over his actions on immigration, mass firings, funding threats and tariffs. But are his administration’s showdowns with the courts are heading to a constitutional crisis? Scott and Marisa are joined by Ilya Somin, who tea…",https://www.kqed.org/news/12037185/is-this-what-a-constitutional-crisis-looks-like,-0.8753
2025-04-22T23:34:24Z,CNBC,Here's what Elon Musk said about tariffs and their potential effect on Tesla,"Tesla CEO Elon Musk addressed the tariff issue on his company's earnings call on Tuesday, making it clear that President Trump is calling the shots.",https://www.cnbc.com/2025/04/22/what-elon-musk-said-about-tariffs-and-their-potential-effect-on-tesla.html,0.3818
2025-04-22T23:34:14Z,Biztoc.com,Tesla Profits Drop 71% Amid Backlash to Elon Musk’s Role Under Trump,,https://biztoc.com/x/1ed0fcde74ca2b23,0.2023
2025-04-22T23:34:05Z,Newser,Trump Says He Has 'No Intention' of Firing Powell,"Federal Reserve chief Jerome Powell's ""termination cannot come fast enough,"" President Trump declared last Thursday , rattling stock markets—but on Tuesday, he said he had no plans to try to fire him. Asked by a reporter in the Oval Office if he intended to f…",https://www.newser.com/story/367547/trump-says-he-has-no-intention-of-firing-powell.html,-0.7184
2025-04-22T23:32:05Z,Westernjournal.com,Dow Jones Explodes as Stocks Soar Into 4-Digit Gains on Trump Tariff News,The Dow Jones Industrial Average shot up Tuesday on news of prospective trade deals and tensions between the U.S. and China are easing.,https://www.westernjournal.com/dow-jones-explodes-stocks-soar-4-digit-gains-trump-tariff-news/,0.1779
2025-04-22T23:31:59Z,BusinessLine,Trump says he has ‘no intention’ of firing Fed Chair Powell,"Trump’s earlier remarks had sparked a market dip, as he hinted at firing Powell amid frustrations over the Fed’s decision to pause rate cuts",https://www.thehindubusinessline.com/news/world/trump-says-he-has-no-intention-of-firing-fed-chair-powell/article69480340.ece,-0.8402
2025-04-22T23:30:56Z,Gizmodo.com,Elon Sounds Extremely Depressed After Tesla Profits Plunge 71%,The oligarch said he'll scale back his involvement in DOGE but will remain throughout Trump's presidency.,https://gizmodo.com/elon-sounds-extremely-depressed-after-tesla-profits-plunge-71-2000593013,-0.0891
2025-04-22T23:23:17Z,Biztoc.com,US court keeps Trump tariffs in force against group of small businesses,,https://biztoc.com/x/02d0aa12dddd0249,0.0
2025-04-22T23:13:51Z,Yahoo Entertainment,US court keeps Trump tariffs in force against group of small businesses,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f68f1fa1-45f0-4212-b6d8-b2833c8a8a30,0.0
2025-04-22T23:08:01Z,OregonLive,Elon Musk says he’ll step back from DOGE to focus on ailing Tesla,Elon Musk says he’ll step back from DOGE to focus on ailing Teslaoregonlive.com,https://www.oregonlive.com/business/2025/04/elon-musk-says-hell-step-back-from-doge-to-focus-on-ailing-tesla.html,0.0
2025-04-22T23:07:09Z,Raw Story,Trump says he has 'no intention' of firing Fed chief,"US President Donald Trump said Tuesday he had no plans to fire the Federal Reserve chief, in apparently conciliatory remarks after berating him and triggering market turmoil.Wall Street investors dumped US assets on Monday, with all three main indexes down af…",https://www.rawstory.com/trump-powell-2671825357/,-0.7906
2025-04-22T23:06:43Z,CNA,"Hyundai Steel's $6 billion US investment draws investor ire, tests Seoul's tariff strategy","SEOUL :In late March, as investors kept hammering Hyundai Steel shares after the South Korean steelmaker announced a $6 billion investment in the U.S., the company organised a call with a dozen investors to calm nerves over the project that lacked detailed fu…",https://www.channelnewsasia.com/business/hyundai-steels-6-billion-us-investment-draws-investor-ire-tests-seouls-tariff-strategy-5082096,0.4767
2025-04-22T23:04:50Z,Financial Post,"US Futures, Dollar Rise on Trump’s Fed Backtrack: Markets Wrap",US equity futures surged and the dollar strengthened after President Donald Trump said he had no intention of firing Federal Reserve chair Jerome Powell and as optimism grew that trade tensions may be easing.,https://financialpost.com/pmn/business-pmn/us-futures-dollar-rise-on-trumps-fed-backtrack-markets-wrap,0.25
2025-04-22T23:01:31Z,BBC News,Why should I care if the US dollar falls?,Why movements in the US dollar have a massive impact internationally - and how it could affect you.,https://www.bbc.com/news/articles/cwyn1egyn4xo,0.4939
2025-04-22T23:01:27Z,Biztoc.com,Hegseth Delivers What Trump Wants But With Unwanted Controversy,,https://biztoc.com/x/fc869b29fbf42386,-0.3291
2025-04-22T23:01:25Z,Biztoc.com,Turkey's Finance Minister Simsek says spending discipline will be maintained,,https://biztoc.com/x/a7bb5a361439c4a7,0.0
2025-04-22T23:01:25Z,Biztoc.com,Here’s How Young Voters Feel About The Election,,https://biztoc.com/x/299720f49c9284c3,0.0
2025-04-22T23:01:14Z,Biztoc.com,Trump says US will set terms if China does not do a trade deal,,https://biztoc.com/x/4f1d922211c767ec,0.0
2025-04-22T23:01:08Z,Biztoc.com,"US Futures, Dollar Rise on Trump’s Fed Backtrack: Markets Wrap",,https://biztoc.com/x/e380e5b44d113abd,0.0
2025-04-22T23:01:05Z,Biztoc.com,"IMF must be more active on debt restructurings, Georgieva says",,https://biztoc.com/x/c259d099c3026c65,0.0591
2025-04-22T23:00:55Z,Yahoo Entertainment,President Trump says tariffs on China will 'come down substantially',,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fec0eb24-f238-4d99-ac2e-cc83dcd0f2df,0.0
2025-04-22T23:00:47Z,Ambcrypto.com,"Here’s what happened in crypto today – BTC, gold, XRP, & more",Here are top crypto headlines in the past 48 hours.,https://ambcrypto.com/heres-what-happened-in-crypto-today-btc-gold-xrp-more/,0.2648
2025-04-22T23:00:00Z,OilPrice.com,"Rare Earth Showdown Hits Tesla, Defense Firms Hardest","The global automotive industry could soon start reeling from one of China’s boldest moves in the trade war—restricting exports of several rare earth metals that are critical to the auto manufacturing, energy, and defense industries. Earlier this month, China,…",https://oilprice.com/Energy/Energy-General/Rare-Earth-Showdown-Hits-Tesla-Defense-Firms-Hardest.html,0.5267
2025-04-22T23:00:00Z,The Star Online,US tariff debate set for May 5,"PUTRAJAYA: A special session of Parliament has been scheduled for May 5 to discuss the United States' proposed reciprocal tariffs, Datuk Seri Anwar Ibrahim has confirmed. Read full story",https://www.thestar.com.my/news/nation/2025/04/23/us-tariff-debate-set-for-may-5,0.6705
2025-04-22T23:00:00Z,The Star Online,"SEA solar imports hit with up to 3,521% in US tariffs","PETALING JAYA: The United States has set new duties as high as 3,521% on solar imports from four South-East Asian countries, delivering a win for domestic manufacturers while intensifying headwinds already threatening the country's renewable power development…",https://www.thestar.com.my/news/nation/2025/04/23/sea-solar-imports-hit-with-up-to-3521-in-us-tariffs,0.4939
2025-04-22T22:59:58Z,Financial Post,EU Discusses Targeting of Spot Market for Russian Gas Phaseout,The European Union is preparing to discuss the idea of a ban on spot purchases of natural gas from Russia as part of a plan to phase out energy imports from the country.,https://financialpost.com/pmn/business-pmn/eu-discusses-targeting-of-spot-market-for-russian-gas-phaseout,0.0
2025-04-22T22:56:37Z,Wnd.com,Why Wall Street hates tariffs – and Main Street should love them,'We have good reason to believe that prices of American products will actually decrease' under Trump,https://www.wnd.com/2025/04/why-wall-street-hates-tariffs-and-main-street-should-love-them/,0.6369
2025-04-22T22:54:52Z,NDTV News,Elon Musk Says He Will Reduce Work For Trump As Tesla Profits Drop 71%,"Elon Musk plans to &quot;significantly&quot; reduce his work for Donald Trump&#039;s administration in May to focus on Tesla, the billionaire CEO said Tuesday.",https://www.ndtv.com/world-news/elon-musk-says-he-will-reduce-work-for-trump-as-teslas-q1-profits-drop-71-8231523,0.2023
2025-04-22T22:54:42Z,Mediaite,Fox Host Not Reassured by Trump’s Economic Updates: ‘It Starts to Smack of Desperation’,"Fox Business host Charles Payne said the Trump administration's frequent updates about alleged trade negotiations ""smack of desperation.""
The post Fox Host Not Reassured by Trump’s Economic Updates: ‘It Starts to Smack of Desperation’ first appeared on Mediai…",https://www.mediaite.com/tv/fox-host-not-reassured-by-trumps-economic-updates-it-starts-to-smack-of-desperation/,-0.7591
2025-04-22T22:51:42Z,Digitimes,Trump tariffs shake markets but rugged computer sector shows resilience,"The Trump administration's implementation of reciprocal tariffs has sent ripples through global markets, with effects lingering despite a 90-day grace period. Markets remain concerned that these measures could fuel inflation and dampen consumer spending. Unli…",https://www.digitimes.com/news/a20250422PD216/industrial-taiwan-getac-inflation-fuel.html,-0.5184
2025-04-22T22:51:32Z,Yahoo Entertainment,Moog Inc. (MOG-A): One of the Top Defense Stock Picks from the Goldman Sachs Portfolio,"We recently published a list of Goldman Sachs Defense Stocks: Top 12 Stock Picks. In this article, we will take a look at where Moog Inc. (NYSE:MOG-A) stands...",https://finance.yahoo.com/news/moog-inc-mog-one-top-225132956.html,0.5574
2025-04-22T22:50:27Z,Yahoo Entertainment,General Dynamics Corporation (GD): One of the Top Defense Stock Picks from the Goldman Sachs Portfolio,"We recently published a list of Goldman Sachs Defense Stocks: Top 12 Stock Picks. In this article, we will take a look at where General Dynamics Corporation ...",https://finance.yahoo.com/news/general-dynamics-corporation-gd-one-225027601.html,0.7783
2025-04-22T22:50:11Z,Yahoo Entertainment,The Boeing Company (BA): One of the Top Defense Stock Picks from the Goldman Sachs Portfolio,"We recently published a list of Goldman Sachs Defense Stocks: Top 12 Stock Picks. In this article, we will take a look at where The Boeing Company (NYSE:BA) ...",https://finance.yahoo.com/news/boeing-company-ba-one-top-225011452.html,0.5574
2025-04-22T22:49:30Z,Financial Post,Tesla Rallies as Musk Says He’ll Limit Time With Government,Tesla Inc. Chief Executive Officer Elon Musk said he’ll start to pull back “significantly” his work with the US government starting in May. The company’s shares rallied in late trading.,https://financialpost.com/pmn/business-pmn/tesla-rallies-as-musk-says-hell-limit-time-with-government,0.296
2025-04-22T22:49:18Z,Yahoo Entertainment,RTX Corporation (RTX): One of the Top Defense Stock Picks from the Goldman Sachs Portfolio,"We recently published a list of Goldman Sachs Defense Stocks: Top 12 Stock Picks. In this article, we will take a look at where RTX Corporation (NYSE:RTX...",https://finance.yahoo.com/news/rtx-corporation-rtx-one-top-224918708.html,0.5574
2025-04-22T22:44:39Z,KATU,Elon Musk says he'll dedicate more time to Tesla in May as company sees big Q1 drop,NEW YORK (AP) — Elon Musk says he’ll dedicate more time to Tesla starting in May after the company reported a big drop in first-quarter profit. The company has,https://katu.com/news/nation-world/elon-musk-says-hell-dedicate-more-time-to-tesla-in-may-as-company-sees-big-q1-drop,-0.0772
2025-04-22T22:44:18Z,Yahoo Entertainment,Jim Cramer on CSX Corp (CSX): “There Is an Element of Forgiveness Today”,"We recently published a list of Jim Cramer Reveals Where Investors Fled During Tariff Selloff & Discusses 10 Stocks. In this article, we are going to take a ...",https://finance.yahoo.com/news/jim-cramer-csx-corp-csx-224418962.html,0.2732
2025-04-22T22:44:12Z,Decrypt,Is Bitcoin 'Conclusively' Decoupling from Equities? Experts Weigh In,"Bitcoin appears to be living up to its reputation as “digital gold,” but analysts say a recent shift may be temporary.",https://decrypt.co/315805/is-bitcoin-decoupling-equities-analysis,0.0
2025-04-22T22:44:10Z,New York Post,"Colombian President Gustavo Petro claims Trump administration revoked his US visa, takes shot at US prez: ‘Already seen Donald Duck several times’","Petro, who earlier this year caved to pressure from President Trump to accept deported migrants, made the claim during a Cabinet meeting in Bogota.",https://nypost.com/2025/04/22/us-news/colombias-gustavo-petro-says-trump-admin-revoked-his-us-visa/,0.1027
2025-04-22T22:41:10Z,Deadline,Elon Musk Says He’ll Spend Much Less Time At DOGE As Tesla Earnings Plunge,"Elon Musk said he plans to dramatically scale back his work for the Department Of Government Efficiency (DOGE) starting in May and turn his attention more fully to automaker Tesla, which just reported a 71% drop in net profit for the first quarter. “I think I…",http://deadline.com/2025/04/elon-musk-scaling-back-doge-fraud-waste-work-for-tesla-1236374382/,0.5106
2025-04-22T22:40:51Z,New York Post,Tesla’s net income plunges 71% as Elon Musk confirms ‘major work’ setting up DOGE is done,Elon Musk’s Tesla saw its net income plunge 71% in the first quarter as the company contended with public backlash from the billionaire’s work with President Trump and tough overseas competition from the likes of BYD.,https://nypost.com/2025/04/22/business/teslas-net-income-plunges-71-as-elon-musk-confirms-major-work-setting-up-doge-is-done/,0.3182
2025-04-22T22:39:12Z,Biztoc.com,Relief Rebound for Dollar as Trump Cools Rhetoric on Powell,,https://biztoc.com/x/df791973956153bd,0.4767
2025-04-22T22:38:55Z,Biztoc.com,US Stock Futures Rise After Trump Tamps Down Powell Criticisms,,https://biztoc.com/x/0314311bde7f60a3,-0.2263
2025-04-22T22:36:45Z,Raw Story,'Never did!' Trump backtracks and insists he has 'no intention' to oust Fed chair,"President Donald Trump backed off a threat he has escalated for weeks on Tuesday, telling reporters he doesn't have any plans to fire Federal Reserve Chairman Jerome Powell, according to the Wall Street Journal.When reporters in the Oval Office asked Trump wh…",https://www.rawstory.com/trump-jerome-powell-2671825232/,-0.7177
2025-04-22T22:33:25Z,Slashdot.org,"White House is ‘close’ on Japan, India tariff agreements — but expect them to be light on specifics - Politico","White House is ‘close’ on Japan, India tariff agreements — but expect them to be light on specificsPolitico White House says Trump administration has 18 trade proposals 'on paper'Fox Business US Stocks Rally as Attention Shifts to Tesla Earnings ResultsBloomb…",https://slashdot.org/firehose.pl?op=view&amp;id=177096859,0.4939
